Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
1871,f3982ece-406c-4adc-902d-03d2b15a184f,AMD,option,long,call,212.5,,,"2025-12-26 10:15:04 CST",FRI,REGULAR,2.82,2.961,2.726,expired,"2025-12-26 10:17:37 CST",FRI,REGULAR,2.82,0,flow,56.094444,day,"Unusual CALL Flow: 90 contracts, $14.94M premium"
1870,631a330f-8ebf-49b6-ae9f-0aba32c74a30,GOOGL,option,long,call,302.5,,,"2025-12-26 10:15:03 CST",FRI,REGULAR,10.675,11.20875,10.319167,expired,"2025-12-26 10:17:37 CST",FRI,REGULAR,10.675,0,flow,49.592274,day,"Unusual CALL Flow: 66 contracts, $10.04M premium"
1869,a9625771-f00e-452c-8083-513144d8f935,META,option,long,call,700,,,"2025-12-26 10:15:03 CST",FRI,REGULAR,89.45,105.226234,78.93251,expired,"2025-12-26 16:07:24 CST",FRI,AFTER-HOURS,89.45,0,flow,51.02875,day,"Unusual CALL Flow: 72 contracts, $10.89M premium"
1868,11e9950d-4314-4eea-82d3-eb0eb91f3915,AMZN,option,long,call,230,,,"2025-12-26 10:15:02 CST",FRI,REGULAR,2.165,2.27325,2.0928333,expired,"2025-12-26 10:17:37 CST",FRI,REGULAR,2.165,0,flow,54.36468,day,"Unusual CALL Flow: 47 contracts, $6.93M premium"
1867,a0cec2d7-b880-49c1-a297-06358ba4f484,AAPL,option,long,call,275,,,"2025-12-26 10:15:01 CST",FRI,REGULAR,0.235,0.24675,0.22716667,expired,"2025-12-26 10:17:37 CST",FRI,REGULAR,0.235,0,flow,67.12319,day,"Unusual CALL Flow: 47 contracts, $9.96M premium"
1866,798536b2-ecf1-49b6-89e0-a873bec3f8b5,SPY,option,long,call,692,,,"2025-12-26 10:00:13 CST",FRI,REGULAR,0.215,4.3,0.1075,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,0.215,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1865,e0154511-f35f-42d5-8e4c-f2c295422cfd,AMD,option,long,call,217.5,,,"2025-12-26 10:00:13 CST",FRI,REGULAR,0.22,4.4,0.11,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,0.22,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1864,b0271dc4-c0b0-419b-8090-1bb378e6d4ae,SPY,option,short,put,689,,,"2025-12-26 10:00:12 CST",FRI,REGULAR,0.205,0.01025,0.3075,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,0.205,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1863,f9d6ae5a-2cba-4e1e-b9af-30ab5fc1973c,COIN,option,long,call,235,,,"2025-12-26 10:00:06 CST",FRI,REGULAR,2.045,2.14725,1.9768333,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,2.045,0,flow,48.651,day,"Unusual CALL Flow: 110 contracts, $3.90M premium"
1862,6c7cc538-6aa8-4fb5-adf6-a2414ea998dd,BA,option,long,call,195,,,"2025-12-26 10:00:06 CST",FRI,REGULAR,22.325,24.611238,20.80084,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,22.325,0,flow,47.610455,day,"Unusual CALL Flow: 22 contracts, $1.62M premium"
1861,30b721b7-6af5-49f4-a35c-f315d742e2a9,DIS,option,long,call,120,,,"2025-12-26 10:00:05 CST",FRI,REGULAR,0.8,0.84,0.7733333,expired,"2025-12-26 11:01:56 CST",FRI,REGULAR,0.8,0,flow,47.6,day,"Unusual CALL Flow: 17 contracts, $0.41M premium"
1860,c860ff05-588a-423b-8d2b-3abee096c3aa,NFLX,option,long,call,94,,,"2025-12-26 10:00:05 CST",FRI,REGULAR,0.71,14.2,0.68633336,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,0.71,0,flow,61.604195,day,"Unusual CALL Flow: 31 contracts, $4.39M premium"
1859,75ce1364-013f-43b7-a3b1-b1e3fbde9ef2,AMD,option,long,call,212.5,,,"2025-12-26 10:00:04 CST",FRI,REGULAR,3.1,3.255,2.9966667,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,3.1,0,flow,56.139656,day,"Unusual CALL Flow: 87 contracts, $15.46M premium"
1858,99781ced-d931-4c20-9bcf-a43644f71475,GOOGL,option,long,call,302.5,,,"2025-12-26 10:00:04 CST",FRI,REGULAR,11.125,11.68125,10.754167,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,11.125,0,flow,49.549034,day,"Unusual CALL Flow: 62 contracts, $10.03M premium"
1857,6e9aeb3d-fe5a-46d8-bb68-63158632a10f,AMZN,option,long,call,230,,,"2025-12-26 10:00:02 CST",FRI,REGULAR,2.56,2.688,2.4746666,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,2.56,0,flow,53.031063,day,"Unusual CALL Flow: 47 contracts, $6.63M premium"
1856,cdfd9977-ffb5-4e32-857f-ad0c82f70b5e,TSLA,option,long,call,510,,,"2025-12-26 10:00:02 CST",FRI,REGULAR,43.275,49.30617,39.25422,expired,"2025-12-26 11:01:56 CST",FRI,REGULAR,43.275,0,flow,63.079407,day,"Unusual CALL Flow: 353 contracts, $189.99M premium"
1855,2bbe004f-9023-492c-8672-4cafbc325abc,AAPL,option,long,call,275,,,"2025-12-26 10:00:01 CST",FRI,REGULAR,0.305,0.32025,0.29483333,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,0.305,0,flow,65.15911,day,"Unusual CALL Flow: 45 contracts, $9.04M premium"
1854,072d194e-a89e-4edc-9fe1-964a1938365e,QQQ,option,long,call,624,,,"2025-12-26 10:00:01 CST",FRI,REGULAR,1.165,1.22325,1.1261667,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,1.165,0,flow,100,day,"Unusual CALL Flow: 67 contracts, $43.70M premium"
1853,ba6186e8-61ab-47d4-8de4-24cee7227aa8,SOL,crypto,long,,,,,"2025-12-26 09:45:21 CST",FRI,REGULAR,152,161.12,146.68,hit_stop,"2025-12-26 09:48:11 CST",FRI,REGULAR,146.68,-3.5,hybrid,63.57143,swing,"Strong network adoption and development updates, coupled with renewed interest in high-performance L1s, especially if BTC maintains upward momentum. Technical breakout above a significant resistance level."
1852,f537b0b3-8e36-44f4-ab98-e1981f11f332,BTC,crypto,long,,,,,"2025-12-26 09:45:21 CST",FRI,REGULAR,69500,72975,67415,hit_target,"2025-12-26 09:48:11 CST",FRI,REGULAR,72975,5,hybrid,63.333332,swing,"Positive correlation with traditional risk assets (like tech stocks) if the market opens strong, combined with continued institutional interest and ETF inflows. Early session crypto momentum following traditional market strength."
1851,4fd85ae3-d79b-4446-86bb-de8cf877d3b2,META,option,short,put,657.5,,,"2025-12-26 09:45:11 CST",FRI,REGULAR,0.22,0.011,0.33,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,0.22,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1850,930b759c-1ed2-4d66-9aa9-0b5d7b2b6760,TSLA,option,long,call,487.5,,,"2025-12-26 09:45:11 CST",FRI,REGULAR,0.225,4.5,0.1125,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,0.225,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1849,ac7e04af-215b-4e23-b1af-237705c165de,QQQ,option,short,put,622,,,"2025-12-26 09:45:11 CST",FRI,REGULAR,0.235,0.01175,0.3525,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,0.235,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1848,f6353e2f-d19e-4072-84b4-6ed36ccb3abd,PLTR,option,long,call,115,,,"2025-12-26 09:45:08 CST",FRI,REGULAR,76.65,80.674126,73.96725,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,76.65,0,flow,54.08073,day,"Unusual CALL Flow: 82 contracts, $10.15M premium"
1847,2667b1a7-944f-48f5-8e3a-fb02f2722d2e,BA,option,long,call,195,,,"2025-12-26 09:45:07 CST",FRI,REGULAR,22.725,25.052202,21.173532,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,22.725,0,flow,47.6205,day,"Unusual CALL Flow: 20 contracts, $1.60M premium"
1846,0d4b4abb-dc0f-4694-b3e6-04d3ccb82340,NFLX,option,long,call,93.5,,,"2025-12-26 09:45:06 CST",FRI,REGULAR,0.95,0.9975,0.91833335,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,0.95,0,flow,60.741787,day,"Unusual CALL Flow: 28 contracts, $3.29M premium"
1845,44ed5959-d26f-4b8c-9547-4320d2c14016,AMZN,option,long,call,230,,,"2025-12-26 09:45:04 CST",FRI,REGULAR,2.11,2.2155,2.0396667,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,2.11,0,flow,52.834545,day,"Unusual CALL Flow: 44 contracts, $5.38M premium"
1844,dddec379-81ee-47dd-966c-9dbbf1d8f7ca,AAPL,option,long,call,275,,,"2025-12-26 09:45:04 CST",FRI,REGULAR,0.32,0.336,0.30933332,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,0.32,0,flow,65.75872,day,"Unusual CALL Flow: 39 contracts, $7.72M premium"
1843,5462813a-dd84-495c-a8c9-c7b9aa15fe51,QQQ,option,long,call,624,,,"2025-12-26 09:45:03 CST",FRI,REGULAR,0.965,1.01325,0.9328333,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,0.965,0,flow,100,day,"Unusual CALL Flow: 62 contracts, $34.48M premium"
1842,2cbbf4e6-e43e-4033-889f-9ecd082fa1d6,NVDA,stock,long,,,,,"2025-12-26 09:33:27 CST",FRI,REGULAR,191.72,199.39,188.1,expired,"2025-12-29 09:09:40 CST",MON,REGULAR,188.1,-1.8881702,ai,65,day,"Continued robust demand for AI chips, strong earnings outlook, and ongoing advancements in AI technology solidify its market leadership. Analyst upgrades and positive sentiment in the tech sector provide tailwinds."
1841,eb9394f9-fe9d-448b-b67c-242ff861aa1f,MSTR,option,long,call,160,,,"2025-12-26 09:30:14 CST",FRI,REGULAR,0.21,4.2,0.105,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,0.21,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1840,6163092e-6bbd-4137-8fb5-0418f447c6a0,MSTR,option,short,put,152.5,,,"2025-12-26 09:30:13 CST",FRI,REGULAR,0.2,0.01,0.3,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1839,1b46a5cf-dbf1-4ca8-b082-c8a0fb4614c8,TSLA,option,short,put,467.5,,,"2025-12-26 09:30:13 CST",FRI,REGULAR,0.2,0.01,0.3,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1838,f3283d62-b9bf-489c-9655-90a695cdb990,HOOD,option,long,call,121,,,"2025-12-26 09:30:13 CST",FRI,REGULAR,0.205,4.1,0.1025,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,0.205,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1837,e5d03e5b-907d-4068-9659-9a53577bbf69,NFLX,option,long,call,94.5,,,"2025-12-26 09:30:13 CST",FRI,REGULAR,0.2,4,0.1,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1836,d764b995-9d45-40f3-b1a7-edb877ba76f0,BA,option,long,call,195,,,"2025-12-26 09:30:07 CST",FRI,REGULAR,22.3,24.58368,20.777548,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,22.3,0,flow,47.761112,day,"Unusual CALL Flow: 18 contracts, $1.44M premium"
1835,24a46406-6c5a-4119-9fd1-041610f91129,GOOGL,option,long,call,302.5,,,"2025-12-26 09:30:06 CST",FRI,REGULAR,10.6,11.13,10.246667,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,10.6,0,flow,50.21958,day,"Unusual CALL Flow: 48 contracts, $7.66M premium"
1834,502d83c1-db85-4b7d-94ae-b5937952cd32,AMZN,option,long,call,230,,,"2025-12-26 09:30:05 CST",FRI,REGULAR,2.17,2.2785,2.0976667,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,2.17,0,flow,52.733414,day,"Unusual CALL Flow: 41 contracts, $4.77M premium"
1833,78a54c22-388d-4cb4-a90f-63424c9dd910,AAPL,option,long,call,275,,,"2025-12-26 09:30:04 CST",FRI,REGULAR,0.415,0.43575,0.40116668,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,0.415,0,flow,63.732433,day,"Unusual CALL Flow: 37 contracts, $7.31M premium"
1832,f3e2a843-40fd-48e4-866b-32f7220f330e,QQQ,option,long,call,624,,,"2025-12-26 09:30:03 CST",FRI,REGULAR,1.025,1.07625,0.99083334,expired,"2025-12-26 09:33:11 CST",FRI,REGULAR,1.025,0,flow,100,day,"Unusual CALL Flow: 60 contracts, $32.23M premium"
1831,501abf68-a54d-40c6-87bc-a63def21ae11,QQQ,option,short,put,620,,,"2025-12-26 09:15:11 CST",FRI,REGULAR,0.245,0.01225,0.3675,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,0.245,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1830,be8fc235-a56b-46d5-90b1-be2d61a21f3c,SPY,option,short,put,687,,,"2025-12-26 09:15:11 CST",FRI,REGULAR,0.225,0.01125,0.3375,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,0.225,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1829,6a9c31d3-f82a-49ea-8d84-580902e2bcbe,RIOT,option,short,put,13.5,,,"2025-12-26 09:15:11 CST",FRI,REGULAR,0.215,0.01075,0.3225,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,0.215,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1828,f6cdc67a-4652-4205-a3aa-b78a63f40e50,TSLA,option,short,put,470,,,"2025-12-26 09:15:11 CST",FRI,REGULAR,0.235,0.01175,0.3525,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,0.235,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1827,622af9ff-4ef8-4eeb-94cf-4672f428dc21,HOOD,option,long,call,120,,,"2025-12-26 09:15:08 CST",FRI,REGULAR,15.85,18.405073,14.146617,expired,"2025-12-26 10:17:37 CST",FRI,REGULAR,15.85,0,flow,48.88036,day,"Unusual CALL Flow: 111 contracts, $1.93M premium"
1826,fbf3cbba-59c4-496b-9343-ab681ed4633e,BA,option,long,call,212.5,,,"2025-12-26 09:15:08 CST",FRI,REGULAR,4.575,4.80375,4.4225,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,4.575,0,flow,47.84,day,"Unusual CALL Flow: 15 contracts, $0.47M premium"
1825,dbbe181d-1af2-4783-adff-b9c39e08d07b,NFLX,option,long,call,93,,,"2025-12-26 09:15:07 CST",FRI,REGULAR,1.02,1.071,0.986,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,1.02,0,flow,56.9885,day,"Unusual CALL Flow: 20 contracts, $1.18M premium"
1824,fe2dfcbe-81d6-4d5c-8054-02022cd75765,GOOGL,option,long,call,302.5,,,"2025-12-26 09:15:06 CST",FRI,REGULAR,10.025,10.52625,9.690833,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,10.025,0,flow,49.84727,day,"Unusual CALL Flow: 44 contracts, $6.22M premium"
1823,e3fcd4b8-15e8-48cf-aef8-0ba5dc4135a1,META,option,long,call,665,,,"2025-12-26 09:15:06 CST",FRI,REGULAR,1.97,2.0685,1.9043334,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,1.97,0,flow,49.229343,day,"Unusual CALL Flow: 61 contracts, $4.32M premium"
1822,53a7a71a-25c8-48b5-b1f7-9bb4cea48b8e,AMZN,option,long,call,230,,,"2025-12-26 09:15:05 CST",FRI,REGULAR,2.1,2.205,2.03,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,2.1,0,flow,52.39027,day,"Unusual CALL Flow: 37 contracts, $3.78M premium"
1821,b5b0636f-44bd-49c2-955b-d99f92910046,MSFT,option,long,call,460,,,"2025-12-26 09:15:05 CST",FRI,REGULAR,28,29.4,27.066668,expired,"2025-12-26 10:17:37 CST",FRI,REGULAR,28,0,flow,50.18308,day,"Unusual CALL Flow: 26 contracts, $2.37M premium"
1820,7359130b-51f5-4b74-8c7b-cba8951208aa,NVDA,option,long,call,190,,,"2025-12-26 09:15:04 CST",FRI,REGULAR,0.885,0.92925,0.8555,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,0.885,0,flow,90.15064,day,"Unusual CALL Flow: 109 contracts, $54.96M premium"
1819,251d0492-da89-4303-b8ae-afa4ea5afcd3,AAPL,option,long,call,275,,,"2025-12-26 09:15:04 CST",FRI,REGULAR,0.29,0.3045,0.28033334,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,0.29,0,flow,61.59861,day,"Unusual CALL Flow: 36 contracts, $5.39M premium"
1818,4be0d698-8342-4a62-b0c5-64111072ef78,QQQ,option,short,put,625,,,"2025-12-26 09:15:03 CST",FRI,REGULAR,1.985,1.88575,2.0511668,expired,"2025-12-26 09:18:10 CST",FRI,REGULAR,1.985,0,flow,100,day,"Unusual PUT Flow: 36 contracts, $34.35M premium"
1817,71d7190e-432c-427e-a77d-f38be0f9cc52,SPY,stock,long,,,,,"2025-12-26 09:02:34 CST",FRI,REGULAR,690.1,691.7,689.7,hit_stop,"2025-12-26 11:08:56 CST",FRI,REGULAR,689.7,-0.057962615,chart_analysis,85,day,"Chart Pattern: uptrend continuation, consolidation at resistance-turned-support, potential bull flag"
1816,ec14ec21-6d5b-41f4-94ea-40511f60de44,AMD,option,short,put,210,,,"2025-12-26 09:00:14 CST",FRI,REGULAR,0.205,0.01025,0.3075,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,0.205,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1815,4b7ee40a-b5af-42a8-817e-5281547d7d6d,SPY,option,short,put,688,,,"2025-12-26 09:00:14 CST",FRI,REGULAR,0.215,0.01075,0.3225,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,0.215,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1814,1626de73-4a53-41e0-8cb2-1d9bf39c1623,MSTR,option,short,put,150,,,"2025-12-26 09:00:14 CST",FRI,REGULAR,0.205,0.01025,0.3075,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,0.205,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1813,60d1b7d2-2aee-4675-9aff-5a8d79e8bb2b,RIOT,option,short,put,13,,,"2025-12-26 09:00:06 CST",FRI,REGULAR,0.56,0.51956975,0.5869535,expired,"2025-12-26 10:00:57 CST",FRI,REGULAR,0.56,0,flow,45.630455,day,"Unusual PUT Flow: 22 contracts, $0.03M premium"
1812,714d4d7b-d25f-4686-be5c-dd2d35910f97,BA,option,long,call,207.5,,,"2025-12-26 09:00:05 CST",FRI,REGULAR,10.1,10.605,9.763333,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,10.1,0,flow,47.11714,day,"Unusual CALL Flow: 14 contracts, $0.33M premium"
1811,2e6d30bd-f98a-4ae0-81ea-d73a146a64bd,GOOGL,option,long,call,302.5,,,"2025-12-26 09:00:04 CST",FRI,REGULAR,10.95,11.4975,10.585,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,10.95,0,flow,48.81095,day,"Unusual CALL Flow: 42 contracts, $5.91M premium"
1810,b36dfea2-be7a-4a56-b0ff-7c4ed8dc5ef2,META,option,long,call,667.5,,,"2025-12-26 09:00:03 CST",FRI,REGULAR,1.765,1.85325,1.7061666,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,1.765,0,flow,50.195145,day,"Unusual CALL Flow: 35 contracts, $3.33M premium"
1809,06a81683-b516-4482-8797-6afe226196fa,AMZN,option,long,call,230,,,"2025-12-26 09:00:03 CST",FRI,REGULAR,2.14,2.247,2.0686667,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,2.14,0,flow,53.72423,day,"Unusual CALL Flow: 26 contracts, $2.81M premium"
1808,ad59ea9c-ce6d-4355-a61a-5ff272449815,MSFT,option,long,call,487.5,,,"2025-12-26 09:00:02 CST",FRI,REGULAR,0.825,0.86625,0.7975,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,0.825,0,flow,52.523846,day,"Unusual CALL Flow: 13 contracts, $0.94M premium"
1807,4f815bda-ef62-42d0-aefe-9b08a47967b8,AAPL,option,long,call,275,,,"2025-12-26 09:00:01 CST",FRI,REGULAR,0.395,0.41475,0.38183334,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,0.395,0,flow,58.96781,day,"Unusual CALL Flow: 32 contracts, $3.96M premium"
1806,abf71fc8-b4e4-4bae-a02a-1c906880f5b0,QQQ,option,long,call,625,,,"2025-12-26 09:00:01 CST",FRI,REGULAR,0.575,0.60375,0.55583334,expired,"2025-12-26 09:00:27 CST",FRI,REGULAR,0.575,0,flow,100,day,"Unusual CALL Flow: 37 contracts, $17.09M premium"
1805,ae9cac61-ad0f-4685-80aa-410dec5c5cec,SPY,stock,long,,,,,"2025-12-26 08:56:21 CST",FRI,REGULAR,691,692.5,690.2,hit_stop,"2025-12-26 09:13:14 CST",FRI,REGULAR,690.2,-0.11577424,chart_analysis,85,day,"Chart Pattern: Bullish Uptrend, Breakout from Consolidation"
1804,00249c18-87f5-4892-9c99-30b09974e517,SPY,stock,long,,,,,"2025-12-26 08:52:42 CST",FRI,REGULAR,691.5,697.5,687.5,expired,"2025-12-29 09:09:40 CST",MON,REGULAR,687.5,-0.57845265,chart_analysis,85,day,"Chart Pattern: Resistance Breakout Setup, Potential Double Top (if rejected)"
1803,167f5e0f-fb10-49ef-ac2e-d9cd21953eed,COST,stock,long,,,,,"2025-12-26 08:46:30 CST",FRI,REGULAR,873.5,898,868,expired,"2025-12-29 10:56:34 CST",MON,REGULAR,868,-0.62965083,chart_analysis,80,day,"Chart Pattern: resistance breakout attempt, potential bottoming formation"
1802,875df815-5a77-46e1-9841-fe73f256631c,SPY,option,long,call,693,,,"2025-12-26 08:45:12 CST",FRI,REGULAR,0.225,4.5,0.1125,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,0.225,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1801,ad624a1d-0010-43f4-ac15-f2cd30992d88,META,option,short,put,660,,,"2025-12-26 08:45:11 CST",FRI,REGULAR,0.21,0.0105,0.315,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,0.21,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1800,51e6b699-be34-4587-b8d2-87f342c42cdb,MSTR,option,long,call,162.5,,,"2025-12-26 08:45:11 CST",FRI,REGULAR,0.21,4.2,0.105,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,0.21,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1799,7b43d3e8-6970-4f12-aa32-80feb96531cc,COIN,option,short,put,230,,,"2025-12-26 08:45:11 CST",FRI,REGULAR,0.205,0.01025,0.3075,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,0.205,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1798,3329470d-6e41-467b-9f94-f0cc7dbc6e41,NVDA,option,long,call,195,,,"2025-12-26 08:45:11 CST",FRI,REGULAR,0.205,4.1,0.1025,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,0.205,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1797,794afc0e-d9c6-4237-8c15-cb68ee6f8851,MSTR,option,short,put,155,,,"2025-12-26 08:45:07 CST",FRI,REGULAR,6.975,6.5391173,7.2655883,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,6.975,0,flow,46.099888,day,"Unusual PUT Flow: 90 contracts, $1.88M premium"
1796,5de70f34-b69f-49d1-bc43-aea0876f6f51,HOOD,option,long,call,120,,,"2025-12-26 08:45:06 CST",FRI,REGULAR,0.81,0.8505,0.783,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,0.81,0,flow,46.09849,day,"Unusual CALL Flow: 53 contracts, $0.56M premium"
1795,447f87ec-debd-4a2f-bdac-c395bc7640c7,BA,option,long,call,207.5,,,"2025-12-26 08:45:06 CST",FRI,REGULAR,10.725,11.26125,10.3675,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,10.725,0,flow,46.518,day,"Unusual CALL Flow: 5 contracts, $0.09M premium"
1794,bff39af5-20e7-4934-b0aa-4e8790cce73a,DIS,option,long,call,120,,,"2025-12-26 08:45:05 CST",FRI,REGULAR,0.945,0.99225,0.9135,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,0.945,0,flow,62.435,day,"Unusual CALL Flow: 2 contracts, $0.33M premium"
1793,080affaf-1d33-478a-a4ed-9760100b9795,GOOGL,option,long,call,300,,,"2025-12-26 08:45:04 CST",FRI,REGULAR,14.3,15.015,13.823334,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,14.3,0,flow,46.87516,day,"Unusual CALL Flow: 31 contracts, $1.32M premium"
1792,f95d3f1a-e362-4a7c-aa88-42a6c709c47a,META,option,long,call,667.5,,,"2025-12-26 08:45:03 CST",FRI,REGULAR,2.255,2.36775,2.1798334,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,2.255,0,flow,49.857727,day,"Unusual CALL Flow: 22 contracts, $2.13M premium"
1791,57d17bde-0bc9-4a2d-bc3b-024cf24f37af,AMZN,option,long,call,230,,,"2025-12-26 08:45:03 CST",FRI,REGULAR,2.575,2.70375,2.4891667,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,2.575,0,flow,52.609524,day,"Unusual CALL Flow: 21 contracts, $2.24M premium"
1790,b416f700-4464-4324-8d49-42a1cf5bc861,TSLA,option,long,call,500,,,"2025-12-26 08:45:02 CST",FRI,REGULAR,9.725,10.21125,9.400833,expired,"2025-12-26 09:48:11 CST",FRI,REGULAR,9.725,0,flow,52.234707,day,"Unusual CALL Flow: 206 contracts, $36.98M premium"
1789,2b2596e9-d489-4a80-a678-494f69417d96,AAPL,option,long,call,275,,,"2025-12-26 08:45:01 CST",FRI,REGULAR,0.735,0.77175,0.7105,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,0.735,0,flow,60.18,day,"Unusual CALL Flow: 20 contracts, $2.81M premium"
1788,99ea08c5-2854-472d-b5ba-08a04abd4c8b,QQQ,option,long,call,625,,,"2025-12-26 08:45:01 CST",FRI,REGULAR,1.115,1.17075,1.0778333,expired,"2025-12-26 08:48:41 CST",FRI,REGULAR,1.115,0,flow,100,day,"Unusual CALL Flow: 24 contracts, $15.10M premium"
1787,071718a7-8d6a-4aed-b394-ac6dc81e03ad,AMZN,option,short,put,230,,,"2025-12-26 08:30:12 CST",FRI,REGULAR,0.215,0.01075,0.3225,expired,"2025-12-26 08:32:32 CST",FRI,REGULAR,0.215,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
