ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
2667b1a7-944f-48f5-8e3a-fb02f2722d2e,BA,option,long,flow,22.725,25.052202,21.173532,22.725,1.5,,expired,auto_expired,2025-12-26T15:45:07.491Z,2025-12-26T09:48:11-06:00,3,47.6205,C+,unusual_call_flow;volume_393_contracts;premium_$1.60M,"Unusual CALL Flow: 20 contracts, $1.60M premium"
0d4b4abb-dc0f-4694-b3e6-04d3ccb82340,NFLX,option,long,flow,0.95,0.9975,0.91833335,0.95,1.5,,expired,auto_expired,2025-12-26T15:45:06.958Z,2025-12-26T09:48:11-06:00,3,60.741787,B,unusual_call_flow;volume_6550_contracts;premium_$3.29M,"Unusual CALL Flow: 28 contracts, $3.29M premium"
44ed5959-d26f-4b8c-9547-4320d2c14016,AMZN,option,long,flow,2.11,2.2155,2.0396667,2.11,1.5,,expired,auto_expired,2025-12-26T15:45:04.668Z,2025-12-26T09:48:11-06:00,3,52.834545,C+,unusual_call_flow;volume_5363_contracts;premium_$5.38M,"Unusual CALL Flow: 44 contracts, $5.38M premium"
dddec379-81ee-47dd-966c-9dbbf1d8f7ca,AAPL,option,long,flow,0.32,0.336,0.30933332,0.32,1.5,,expired,auto_expired,2025-12-26T15:45:04.131Z,2025-12-26T09:48:11-06:00,3,65.75872,B,unusual_call_flow;volume_49976_contracts;premium_$7.72M,"Unusual CALL Flow: 39 contracts, $7.72M premium"
5462813a-dd84-495c-a8c9-c7b9aa15fe51,QQQ,option,long,flow,0.965,1.01325,0.9328333,0.965,1.5,,expired,auto_expired,2025-12-26T15:45:03.578Z,2025-12-26T09:48:11-06:00,3,100,B+,unusual_call_flow;volume_93543_contracts;premium_$34.48M,"Unusual CALL Flow: 62 contracts, $34.48M premium"
2cbbf4e6-e43e-4033-889f-9ecd082fa1d6,NVDA,stock,long,ai,191.72,199.39,188.1,188.1,2.1,-1.8881702,expired,auto_breakeven,2025-12-26T15:33:27.093Z,2025-12-29T09:09:40-06:00,4296,65,C,,"Continued robust demand for AI chips, strong earnings outlook, and ongoing advancements in AI technology solidify its market leadership. Analyst upgrades and positive sentiment in the tech sector provide tailwinds."
d764b995-9d45-40f3-b1a7-edb877ba76f0,BA,option,long,flow,22.3,24.58368,20.777548,22.3,1.5,,expired,auto_expired,2025-12-26T15:30:07.551Z,2025-12-26T09:33:11-06:00,3,47.761112,C+,unusual_call_flow;volume_393_contracts;premium_$1.44M,"Unusual CALL Flow: 18 contracts, $1.44M premium"
24a46406-6c5a-4119-9fd1-041610f91129,GOOGL,option,long,flow,10.6,11.13,10.246667,10.6,1.5,,expired,auto_expired,2025-12-26T15:30:06.375Z,2025-12-26T09:33:11-06:00,3,50.21958,C+,unusual_call_flow;volume_2294_contracts;premium_$7.66M,"Unusual CALL Flow: 48 contracts, $7.66M premium"
502d83c1-db85-4b7d-94ae-b5937952cd32,AMZN,option,long,flow,2.17,2.2785,2.0976667,2.17,1.5,,expired,auto_expired,2025-12-26T15:30:05.192Z,2025-12-26T09:33:11-06:00,3,52.733414,C+,unusual_call_flow;volume_5257_contracts;premium_$4.77M,"Unusual CALL Flow: 41 contracts, $4.77M premium"
78a54c22-388d-4cb4-a90f-63424c9dd910,AAPL,option,long,flow,0.415,0.43575,0.40116668,0.415,1.5,,expired,auto_expired,2025-12-26T15:30:04.039Z,2025-12-26T09:33:11-06:00,3,63.732433,B,unusual_call_flow;volume_41300_contracts;premium_$7.31M,"Unusual CALL Flow: 37 contracts, $7.31M premium"
f3e2a843-40fd-48e4-866b-32f7220f330e,QQQ,option,long,flow,1.025,1.07625,0.99083334,1.025,1.5,,expired,auto_expired,2025-12-26T15:30:03.464Z,2025-12-26T09:33:11-06:00,3,100,B+,unusual_call_flow;volume_79566_contracts;premium_$32.23M,"Unusual CALL Flow: 60 contracts, $32.23M premium"
622af9ff-4ef8-4eeb-94cf-4672f428dc21,HOOD,option,long,flow,15.85,18.405073,14.146617,15.85,1.5,,expired,missed_entry_window,2025-12-26T15:15:08.701Z,2025-12-26T10:17:37-06:00,62,48.88036,C+,unusual_call_flow;volume_223_contracts;premium_$1.93M,"Unusual CALL Flow: 111 contracts, $1.93M premium"
fbf3cbba-59c4-496b-9343-ab681ed4633e,BA,option,long,flow,4.575,4.80375,4.4225,4.575,1.5,,expired,auto_expired,2025-12-26T15:15:08.139Z,2025-12-26T09:18:10-06:00,3,47.84,C+,unusual_call_flow;volume_217_contracts;premium_$0.47M,"Unusual CALL Flow: 15 contracts, $0.47M premium"
dbbe181d-1af2-4783-adff-b9c39e08d07b,NFLX,option,long,flow,1.02,1.071,0.986,1.02,1.5,,expired,auto_expired,2025-12-26T15:15:07.603Z,2025-12-26T09:18:10-06:00,3,56.9885,C+,unusual_call_flow;volume_2379_contracts;premium_$1.18M,"Unusual CALL Flow: 20 contracts, $1.18M premium"
fe2dfcbe-81d6-4d5c-8054-02022cd75765,GOOGL,option,long,flow,10.025,10.52625,9.690833,10.025,1.5,,expired,auto_expired,2025-12-26T15:15:06.983Z,2025-12-26T09:18:10-06:00,3,49.84727,C+,unusual_call_flow;volume_2273_contracts;premium_$6.22M,"Unusual CALL Flow: 44 contracts, $6.22M premium"
e3fcd4b8-15e8-48cf-aef8-0ba5dc4135a1,META,option,long,flow,1.97,2.0685,1.9043334,1.97,1.5,,expired,auto_expired,2025-12-26T15:15:06.365Z,2025-12-26T09:18:10-06:00,3,49.229343,C+,unusual_call_flow;volume_1885_contracts;premium_$4.32M,"Unusual CALL Flow: 61 contracts, $4.32M premium"
53a7a71a-25c8-48b5-b1f7-9bb4cea48b8e,AMZN,option,long,flow,2.1,2.205,2.03,2.1,1.5,,expired,auto_expired,2025-12-26T15:15:05.783Z,2025-12-26T09:18:10-06:00,3,52.39027,C+,unusual_call_flow;volume_4647_contracts;premium_$3.78M,"Unusual CALL Flow: 37 contracts, $3.78M premium"
b5b0636f-44bd-49c2-955b-d99f92910046,MSFT,option,long,flow,28,29.4,27.066668,28,1.5,,expired,missed_entry_window,2025-12-26T15:15:05.223Z,2025-12-26T10:17:37-06:00,62,50.18308,C+,unusual_call_flow;volume_201_contracts;premium_$2.37M,"Unusual CALL Flow: 26 contracts, $2.37M premium"
7359130b-51f5-4b74-8c7b-cba8951208aa,NVDA,option,long,flow,0.885,0.92925,0.8555,0.885,1.5,,expired,auto_expired,2025-12-26T15:15:04.647Z,2025-12-26T09:18:10-06:00,3,90.15064,B+,unusual_call_flow;volume_117445_contracts;premium_$54.96M,"Unusual CALL Flow: 109 contracts, $54.96M premium"
251d0492-da89-4303-b8ae-afa4ea5afcd3,AAPL,option,long,flow,0.29,0.3045,0.28033334,0.29,1.5,,expired,auto_expired,2025-12-26T15:15:04.002Z,2025-12-26T09:18:10-06:00,3,61.59861,B,unusual_call_flow;volume_34811_contracts;premium_$5.39M,"Unusual CALL Flow: 36 contracts, $5.39M premium"
4be0d698-8342-4a62-b0c5-64111072ef78,QQQ,option,short,flow,1.985,1.88575,2.0511668,1.985,1.5,,expired,auto_expired,2025-12-26T15:15:03.454Z,2025-12-26T09:18:10-06:00,3,100,B+,unusual_put_flow;volume_56356_contracts;premium_$34.35M,"Unusual PUT Flow: 36 contracts, $34.35M premium"
71d7190e-432c-427e-a77d-f38be0f9cc52,SPY,stock,long,chart_analysis,690.1,691.7,689.7,689.7,4,-0.057962615,hit_stop,auto_stop_hit,2025-12-26T15:02:34.268Z,2025-12-26T11:08:56-06:00,126,85,C,,"Chart Pattern: uptrend continuation, consolidation at resistance-turned-support, potential bull flag"
60d1b7d2-2aee-4675-9aff-5a8d79e8bb2b,RIOT,option,short,flow,0.56,0.51956975,0.5869535,0.56,1.5,,expired,missed_entry_window,2025-12-26T15:00:06.480Z,2025-12-26T10:00:57-06:00,60,45.630455,C+,unusual_put_flow;volume_107_contracts;premium_$0.03M,"Unusual PUT Flow: 22 contracts, $0.03M premium"
714d4d7b-d25f-4686-be5c-dd2d35910f97,BA,option,long,flow,10.1,10.605,9.763333,10.1,1.5,,expired,auto_expired,2025-12-26T15:00:05.427Z,2025-12-26T09:00:27-06:00,,47.11714,C+,unusual_call_flow;volume_68_contracts;premium_$0.33M,"Unusual CALL Flow: 14 contracts, $0.33M premium"
2e6d30bd-f98a-4ae0-81ea-d73a146a64bd,GOOGL,option,long,flow,10.95,11.4975,10.585,10.95,1.5,,expired,auto_expired,2025-12-26T15:00:04.295Z,2025-12-26T09:00:27-06:00,,48.81095,C+,unusual_call_flow;volume_2260_contracts;premium_$5.91M,"Unusual CALL Flow: 42 contracts, $5.91M premium"
b36dfea2-be7a-4a56-b0ff-7c4ed8dc5ef2,META,option,long,flow,1.765,1.85325,1.7061666,1.765,1.5,,expired,auto_expired,2025-12-26T15:00:03.741Z,2025-12-26T09:00:27-06:00,,50.195145,C+,unusual_call_flow;volume_2948_contracts;premium_$3.33M,"Unusual CALL Flow: 35 contracts, $3.33M premium"
06a81683-b516-4482-8797-6afe226196fa,AMZN,option,long,flow,2.14,2.247,2.0686667,2.14,1.5,,expired,auto_expired,2025-12-26T15:00:03.153Z,2025-12-26T09:00:27-06:00,,53.72423,C+,unusual_call_flow;volume_4054_contracts;premium_$2.81M,"Unusual CALL Flow: 26 contracts, $2.81M premium"
ad59ea9c-ce6d-4355-a61a-5ff272449815,MSFT,option,long,flow,0.825,0.86625,0.7975,0.825,1.5,,expired,auto_expired,2025-12-26T15:00:02.481Z,2025-12-26T09:00:27-06:00,,52.523846,C+,unusual_call_flow;volume_3415_contracts;premium_$0.94M,"Unusual CALL Flow: 13 contracts, $0.94M premium"
4f815bda-ef62-42d0-aefe-9b08a47967b8,AAPL,option,long,flow,0.395,0.41475,0.38183334,0.395,1.5,,expired,auto_expired,2025-12-26T15:00:01.907Z,2025-12-26T09:00:27-06:00,,58.96781,C+,unusual_call_flow;volume_20486_contracts;premium_$3.96M,"Unusual CALL Flow: 32 contracts, $3.96M premium"
abf71fc8-b4e4-4bae-a02a-1c906880f5b0,QQQ,option,long,flow,0.575,0.60375,0.55583334,0.575,1.5,,expired,auto_expired,2025-12-26T15:00:01.072Z,2025-12-26T09:00:27-06:00,,100,B+,unusual_call_flow;volume_80323_contracts;premium_$17.09M,"Unusual CALL Flow: 37 contracts, $17.09M premium"
ae9cac61-ad0f-4685-80aa-410dec5c5cec,SPY,stock,long,chart_analysis,691,692.5,690.2,690.2,1.88,-0.11577424,hit_stop,auto_stop_hit,2025-12-26T14:56:21.466Z,2025-12-26T09:13:14-06:00,16,85,C,,"Chart Pattern: Bullish Uptrend, Breakout from Consolidation"
00249c18-87f5-4892-9c99-30b09974e517,SPY,stock,long,chart_analysis,691.5,697.5,687.5,687.5,1.5,-0.57845265,expired,auto_breakeven,2025-12-26T14:52:42.197Z,2025-12-29T09:09:40-06:00,4336,85,C,,"Chart Pattern: Resistance Breakout Setup, Potential Double Top (if rejected)"
167f5e0f-fb10-49ef-ac2e-d9cd21953eed,COST,stock,long,chart_analysis,873.5,898,868,868,4.45,-0.62965083,expired,auto_breakeven,2025-12-26T14:46:30.599Z,2025-12-29T10:56:34-06:00,4450,80,C,,"Chart Pattern: resistance breakout attempt, potential bottoming formation"
794afc0e-d9c6-4237-8c15-cb68ee6f8851,MSTR,option,short,flow,6.975,6.5391173,7.2655883,6.975,1.5,,expired,missed_entry_window,2025-12-26T14:45:07.804Z,2025-12-26T09:48:11-06:00,63,46.099888,C+,unusual_put_flow;volume_508_contracts;premium_$1.88M,"Unusual PUT Flow: 90 contracts, $1.88M premium"
5de70f34-b69f-49d1-bc43-aea0876f6f51,HOOD,option,long,flow,0.81,0.8505,0.783,0.81,1.5,,expired,auto_expired,2025-12-26T14:45:06.695Z,2025-12-26T08:48:41-06:00,3,46.09849,C+,unusual_call_flow;volume_2110_contracts;premium_$0.56M,"Unusual CALL Flow: 53 contracts, $0.56M premium"
447f87ec-debd-4a2f-bdac-c395bc7640c7,BA,option,long,flow,10.725,11.26125,10.3675,10.725,1.5,,expired,auto_expired,2025-12-26T14:45:06.146Z,2025-12-26T08:48:41-06:00,3,46.518,C+,unusual_call_flow;volume_63_contracts;premium_$0.09M,"Unusual CALL Flow: 5 contracts, $0.09M premium"
bff39af5-20e7-4934-b0aa-4e8790cce73a,DIS,option,long,flow,0.945,0.99225,0.9135,0.945,1.5,,expired,missed_entry_window,2025-12-26T14:45:05.529Z,2025-12-26T09:48:11-06:00,63,62.435,B,unusual_call_flow;volume_3485_contracts;premium_$0.33M,"Unusual CALL Flow: 2 contracts, $0.33M premium"
080affaf-1d33-478a-a4ed-9760100b9795,GOOGL,option,long,flow,14.3,15.015,13.823334,14.3,1.5,,expired,auto_expired,2025-12-26T14:45:04.410Z,2025-12-26T08:48:41-06:00,3,46.87516,C+,unusual_call_flow;volume_122_contracts;premium_$1.32M,"Unusual CALL Flow: 31 contracts, $1.32M premium"
f95d3f1a-e362-4a7c-aa88-42a6c709c47a,META,option,long,flow,2.255,2.36775,2.1798334,2.255,1.5,,expired,auto_expired,2025-12-26T14:45:03.858Z,2025-12-26T08:48:41-06:00,3,49.857727,C+,unusual_call_flow;volume_1779_contracts;premium_$2.13M,"Unusual CALL Flow: 22 contracts, $2.13M premium"
57d17bde-0bc9-4a2d-bc3b-024cf24f37af,AMZN,option,long,flow,2.575,2.70375,2.4891667,2.575,1.5,,expired,auto_expired,2025-12-26T14:45:03.283Z,2025-12-26T08:48:41-06:00,3,52.609524,C+,unusual_call_flow;volume_3260_contracts;premium_$2.24M,"Unusual CALL Flow: 21 contracts, $2.24M premium"
b416f700-4464-4324-8d49-42a1cf5bc861,TSLA,option,long,flow,9.725,10.21125,9.400833,9.725,1.5,,expired,missed_entry_window,2025-12-26T14:45:02.157Z,2025-12-26T09:48:11-06:00,63,52.234707,C+,unusual_call_flow;volume_4215_contracts;premium_$36.98M,"Unusual CALL Flow: 206 contracts, $36.98M premium"
2b2596e9-d489-4a80-a678-494f69417d96,AAPL,option,long,flow,0.735,0.77175,0.7105,0.735,1.5,,expired,auto_expired,2025-12-26T14:45:01.576Z,2025-12-26T08:48:41-06:00,3,60.18,B,unusual_call_flow;volume_14419_contracts;premium_$2.81M,"Unusual CALL Flow: 20 contracts, $2.81M premium"
99ea08c5-2854-472d-b5ba-08a04abd4c8b,QQQ,option,long,flow,1.115,1.17075,1.0778333,1.115,1.5,,expired,auto_expired,2025-12-26T14:45:01.032Z,2025-12-26T08:48:41-06:00,3,100,B+,unusual_call_flow;volume_44780_contracts;premium_$15.10M,"Unusual CALL Flow: 24 contracts, $15.10M premium"
13f05155-b20a-406d-9399-540209ae9cc9,SOFI,option,long,flow,1.165,1.2683988,1.0960674,1.165,1.5,,expired,missed_entry_window,2025-12-26T14:30:08.352Z,2025-12-26T09:33:11-06:00,63,45.101818,C+,unusual_call_flow;volume_52_contracts;premium_$0.01M,"Unusual CALL Flow: 11 contracts, $0.01M premium"
5b7ce754-0491-4e88-b650-10236b2ffa5f,PLTR,option,long,flow,9.325,10.666813,8.430458,9.325,1.5,,expired,missed_entry_window,2025-12-26T14:30:07.813Z,2025-12-26T09:33:11-06:00,63,45.034,C+,unusual_call_flow;volume_10_contracts;premium_$0.01M,"Unusual CALL Flow: 5 contracts, $0.01M premium"
546d44bf-5de4-405b-8568-90ed0fe2349d,COIN,option,long,flow,60.825,76.03125,50.6875,60.825,1.5,,expired,missed_entry_window,2025-12-26T14:30:07.146Z,2025-12-26T09:33:11-06:00,63,45.015,C+,unusual_call_flow;volume_2_contracts;premium_$0.01M,"Unusual CALL Flow: 2 contracts, $0.01M premium"
bf3bf6fc-435c-4bab-a70c-d21125dbdcfe,AMD,option,short,flow,0.17,0.15343194,0.18104538,0.17,1.5,,expired,missed_entry_window,2025-12-26T14:30:04.874Z,2025-12-26T09:33:11-06:00,63,45.03,C+,unusual_put_flow;volume_3_contracts;premium_$0.00M,"Unusual PUT Flow: 1 contracts, $0.00M premium"
8d13aba3-b64e-4ec3-b836-5ebb5462d16b,NVDA,stock,long,ai,188.61,196.15,185.75,188.61,2.6,,expired,missed_entry_window,2025-12-26T14:29:50.297Z,2025-12-26T09:07:24-06:00,37,80,B,catalyst_standard;rr_2.6;asset_stock;price_strong,"Continued robust demand for AI chips and anticipation of strong forward guidance in upcoming reports are fueling investor confidence."
7c990282-853c-4c67-a7df-c4ac36912a4b,SOL,crypto,long,ai,124.67,132.15,120.93,124.67,2,,expired,missed_entry_window,2025-12-26T14:29:50.272Z,2025-12-26T16:07:24-06:00,457,80,B,catalyst_standard;rr_2.0;asset_crypto;price_strong,"Solana's ecosystem continues to show strong DApp and user growth, attracting new capital and development activity."
61379e42-f6e7-4d54-b249-4ccd4554b38b,BTC,crypto,long,ai,88944,92926.38,86710,86710,1.8,-2.5116928,hit_stop,auto_stop_hit,2025-12-26T14:29:50.223Z,2025-12-26T09:18:10-06:00,48,75,C+,catalyst_standard;rr_1.8;asset_crypto;price_strong,"Growing institutional interest and recent positive developments in Bitcoin ETF flows are providing underlying strength to the crypto market leader."
ff6a7f43-a98a-4bb0-9aad-767d90dec380,NVDA,option,long,lotto,0.415,8.3,0.2075,0.415,20,,expired,missed_entry_window,2025-12-26T13:00:12-06:00,2025-12-26T13:01:34-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
3991d90b-8ee8-4056-bdf4-735353fb2db9,META,option,short,lotto,0.485,0.02425,0.7275,0.485,20,,expired,missed_entry_window,2025-12-26T12:45:11-06:00,2025-12-26T12:46:35-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
69d852ee-45d0-4328-856f-259b6cbdf263,TSLA,option,short,lotto,0.545,0.02725,0.8175,0.545,20,,expired,missed_entry_window,2025-12-26T12:30:12-06:00,2025-12-26T12:31:34-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
f4bc0f10-eee0-484f-90da-577a45b9d4f3,META,option,long,lotto,0.24,4.8,0.12,0.24,20,,expired,missed_entry_window,2025-12-26T12:15:11-06:00,2025-12-26T12:16:37-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
d72f772e-f639-4212-ba05-f0d3395754da,META,option,short,lotto,1.365,0.06825,2.0475,1.365,20,,expired,missed_entry_window,2025-12-26T12:00:15-06:00,2025-12-26T12:01:35-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
fc7d04d1-fd46-4756-b45b-dd35c0ea56d4,COIN,option,long,lotto,0.46,9.2,0.23,0.46,20,,expired,missed_entry_window,2025-12-26T12:00:14-06:00,2025-12-26T12:01:35-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
0c0c4a7b-780a-4c16-bbca-a5baab24318a,TSLA,option,short,lotto,0.255,0.01275,0.3825,0.255,20,,expired,missed_entry_window,2025-12-26T11:30:13-06:00,2025-12-26T11:33:55-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
e12e3782-9c12-406a-97ee-5f93f375cbbc,TSLA,option,long,lotto,0.245,4.9,0.1225,0.245,20,,expired,missed_entry_window,2025-12-26T11:15:11-06:00,2025-12-26T11:18:55-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
d3c83cfd-261e-4057-954f-5a793db463cd,MSTR,option,short,lotto,0.265,0.01325,0.3975,0.265,20,,expired,missed_entry_window,2025-12-26T11:00:13-06:00,2025-12-26T11:01:56-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
aefde9c7-0ff0-4c14-a4f7-c6c280e3cd2b,TSLA,option,long,lotto,0.245,4.9,0.1225,0.245,20,,expired,missed_entry_window,2025-12-26T10:45:11-06:00,2025-12-26T10:47:37-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1ddd5cd4-b37f-4f36-823e-c4b4dafdb5ad,TSLA,option,short,lotto,0.215,0.01075,0.3225,0.215,20,,expired,missed_entry_window,2025-12-26T10:45:10-06:00,2025-12-26T10:47:37-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
fd62fa08-1563-423f-beb8-d813eef424b7,PLTR,option,short,lotto,0.24,0.012,0.36,0.24,20,,expired,missed_entry_window,2025-12-26T10:30:13-06:00,2025-12-26T10:32:37-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
df88103e-30ea-46f7-a1c8-f7ecaef7b477,QQQ,option,short,lotto,0.255,0.01275,0.3825,0.255,20,,expired,missed_entry_window,2025-12-26T10:30:13-06:00,2025-12-26T10:32:37-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
c88daa04-b552-4846-89fe-f23c0b3c857d,HOOD,option,short,lotto,0.23,0.0115,0.345,0.23,20,,expired,missed_entry_window,2025-12-26T10:30:13-06:00,2025-12-26T10:32:37-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
be385653-bbae-40f8-a9bd-fef398b0df30,NVDA,option,short,lotto,0.235,0.01175,0.3525,0.235,20,,expired,missed_entry_window,2025-12-26T10:15:11-06:00,2025-12-26T10:17:37-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
17135c97-c5d2-4161-bad8-8bdea0853f4b,COIN,option,long,lotto,0.215,4.3,0.1075,0.215,20,,expired,missed_entry_window,2025-12-26T10:15:11-06:00,2025-12-26T10:17:37-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
e0154511-f35f-42d5-8e4c-f2c295422cfd,AMD,option,long,lotto,0.22,4.4,0.11,0.22,20,,expired,missed_entry_window,2025-12-26T10:00:13-06:00,2025-12-26T10:00:57-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
798536b2-ecf1-49b6-89e0-a873bec3f8b5,SPY,option,long,lotto,0.215,4.3,0.1075,0.215,20,,expired,missed_entry_window,2025-12-26T10:00:13-06:00,2025-12-26T10:00:57-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
b0271dc4-c0b0-419b-8090-1bb378e6d4ae,SPY,option,short,lotto,0.205,0.01025,0.3075,0.205,20,,expired,missed_entry_window,2025-12-26T10:00:12-06:00,2025-12-26T10:00:57-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
ac7e04af-215b-4e23-b1af-237705c165de,QQQ,option,short,lotto,0.235,0.01175,0.3525,0.235,20,,expired,missed_entry_window,2025-12-26T09:45:11-06:00,2025-12-26T09:48:11-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
4fd85ae3-d79b-4446-86bb-de8cf877d3b2,META,option,short,lotto,0.22,0.011,0.33,0.22,20,,expired,missed_entry_window,2025-12-26T09:45:11-06:00,2025-12-26T09:48:11-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
930b759c-1ed2-4d66-9aa9-0b5d7b2b6760,TSLA,option,long,lotto,0.225,4.5,0.1125,0.225,20,,expired,missed_entry_window,2025-12-26T09:45:11-06:00,2025-12-26T09:48:11-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
eb9394f9-fe9d-448b-b67c-242ff861aa1f,MSTR,option,long,lotto,0.21,4.2,0.105,0.21,20,,expired,missed_entry_window,2025-12-26T09:30:14-06:00,2025-12-26T09:33:11-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
6163092e-6bbd-4137-8fb5-0418f447c6a0,MSTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-12-26T09:30:13-06:00,2025-12-26T09:33:11-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
f3283d62-b9bf-489c-9655-90a695cdb990,HOOD,option,long,lotto,0.205,4.1,0.1025,0.205,20,,expired,missed_entry_window,2025-12-26T09:30:13-06:00,2025-12-26T09:33:11-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1b46a5cf-dbf1-4ca8-b082-c8a0fb4614c8,TSLA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-12-26T09:30:13-06:00,2025-12-26T09:33:11-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
e5d03e5b-907d-4068-9659-9a53577bbf69,NFLX,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-12-26T09:30:13-06:00,2025-12-26T09:33:11-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
be8fc235-a56b-46d5-90b1-be2d61a21f3c,SPY,option,short,lotto,0.225,0.01125,0.3375,0.225,20,,expired,missed_entry_window,2025-12-26T09:15:11-06:00,2025-12-26T09:18:10-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
501abf68-a54d-40c6-87bc-a63def21ae11,QQQ,option,short,lotto,0.245,0.01225,0.3675,0.245,20,,expired,missed_entry_window,2025-12-26T09:15:11-06:00,2025-12-26T09:18:10-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
6a9c31d3-f82a-49ea-8d84-580902e2bcbe,RIOT,option,short,lotto,0.215,0.01075,0.3225,0.215,20,,expired,missed_entry_window,2025-12-26T09:15:11-06:00,2025-12-26T09:18:10-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
f6cdc67a-4652-4205-a3aa-b78a63f40e50,TSLA,option,short,lotto,0.235,0.01175,0.3525,0.235,20,,expired,missed_entry_window,2025-12-26T09:15:11-06:00,2025-12-26T09:18:10-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
ec14ec21-6d5b-41f4-94ea-40511f60de44,AMD,option,short,lotto,0.205,0.01025,0.3075,0.205,20,,expired,missed_entry_window,2025-12-26T09:00:14-06:00,2025-12-26T09:00:27-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1626de73-4a53-41e0-8cb2-1d9bf39c1623,MSTR,option,short,lotto,0.205,0.01025,0.3075,0.205,20,,expired,missed_entry_window,2025-12-26T09:00:14-06:00,2025-12-26T09:00:27-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
4b7ee40a-b5af-42a8-817e-5281547d7d6d,SPY,option,short,lotto,0.215,0.01075,0.3225,0.215,20,,expired,missed_entry_window,2025-12-26T09:00:14-06:00,2025-12-26T09:00:27-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
875df815-5a77-46e1-9841-fe73f256631c,SPY,option,long,lotto,0.225,4.5,0.1125,0.225,20,,expired,missed_entry_window,2025-12-26T08:45:12-06:00,2025-12-26T08:48:41-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
3329470d-6e41-467b-9f94-f0cc7dbc6e41,NVDA,option,long,lotto,0.205,4.1,0.1025,0.205,20,,expired,missed_entry_window,2025-12-26T08:45:11-06:00,2025-12-26T08:48:41-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
ad624a1d-0010-43f4-ac15-f2cd30992d88,META,option,short,lotto,0.21,0.0105,0.315,0.21,20,,expired,missed_entry_window,2025-12-26T08:45:11-06:00,2025-12-26T08:48:41-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
